time,pressure,humidity,visibility,clouds,wind_deg,wind_speed,wind_gust,temperature,temperature_min,temperature_max
"2022-05-31 02:55:36",1011,93,10000,100,219,2.12,4.64,278.44,278.44,278.44
"2022-05-31 03:55:36",1011,95,10000,100,234,1.72,3.10,278.20,278.20,278.20
"2022-05-31 04:55:36",1011,95,10000,100,246,1.39,2.12,279.66,279.66,279.66
"2022-05-31 05:55:36",1011,95,10000,100,256,1.98,4.96,279.66,279.66,279.66
"2022-05-31 06:55:36",1011,92,10000,92,284,2.96,5.32,281.33,281.33,281.33
"2022-05-31 07:55:36",1011,86,10000,95,301,4.44,5.80,283.00,283.00,283.00
"2022-05-31 08:55:36",1011,79,10000,97,305,5.40,6.41,284.11,284.11,284.11
"2022-05-31 09:55:36",1012,73,10000,93,306,6.07,6.78,284.66,284.66,284.66
"2022-05-31 10:55:36",1012,70,10000,83,307,6.62,7.12,284.66,284.66,284.66
"2022-05-31 11:55:36",1012,68,10000,79,304,6.33,6.77,285.22,285.22,285.22
"2022-05-31 12:55:36",1013,68,10000,89,301,6.25,6.61,285.22,285.22,285.22
"2022-05-31 13:55:36",1013,67,10000,83,298,6.30,6.73,284.11,284.11,284.11
"2022-05-31 14:55:36",1013,69,10000,78,297,6.51,7.18,284.66,284.66,284.66
"2022-05-31 15:55:36",1013,68,10000,76,300,6.34,7.42,285.22,285.22,285.22
"2022-05-31 16:55:36",1014,71,10000,79,304,6.39,7.96,284.11,284.11,284.11
"2022-05-31 17:55:36",1014,76,10000,83,302,5.97,8.60,284.11,284.11,284.11
"2022-05-31 18:55:36",1015,83,10000,100,294,4.65,8.28,283.00,283.00,283.00
"2022-05-31 19:55:36",1015,90,10000,100,277,2.79,5.60,282.44,282.44,282.44
"2022-05-31 20:55:36",1016,94,10000,99,262,1.73,1.86,281.89,281.89,281.89
"2022-05-31 21:55:36",1016,95,10000,97,252,1.61,1.56,277.76,277.76,277.76
"2022-05-31 22:55:36",1016,96,10000,97,246,1.78,1.76,277.78,277.78,277.78
"2022-05-31 23:55:36",1016,93,10000,100,235,2.03,2.51,278.65,278.65,278.65
"2022-06-01 00:55:36",1016,93,10000,100,233,1.90,2.52,278.83,278.83,278.83
"2022-06-01 01:55:36",1015,94,10000,100,245,1.74,3.36,279.10,279.10,279.10
"2022-06-01 02:55:36",1016,96,10000,100,267,1.75,4.92,279.19,279.19,279.19
"2022-06-01 03:55:36",1016,97,10000,100,257,1.57,4.24,279.18,279.18,279.18
"2022-06-01 04:55:36",1016,97,10000,100,269,1.56,4.66,279.66,279.66,279.66
"2022-06-01 05:55:36",1016,96,10000,100,298,2.37,6.48,279.66,279.66,279.66
"2022-06-01 06:55:36",1017,93,10000,100,306,1.57,4.67,280.77,280.77,280.77
"2022-06-01 07:55:36",1017,85,10000,83,328,3.04,4.85,283.55,283.55,283.55
"2022-06-01 08:55:36",1017,77,10000,76,338,3.27,4.42,284.11,284.11,284.11
"2022-06-01 09:55:36",1017,70,10000,70,344,2.96,3.65,284.11,284.11,284.11
"2022-06-01 10:55:36",1017,67,10000,75,342,2.81,3.27,284.66,284.66,284.66
"2022-06-01 11:55:36",1018,72,10000,79,329,2.90,3.05,285.77,285.77,285.77
"2022-06-01 12:55:36",1018,78,10000,100,319,3.08,3.18,286.89,286.89,286.89
"2022-06-01 13:55:36",1018,73,10000,90,314,2.43,2.23,284.36,284.36,284.36
"2022-06-01 14:55:36",1018,69,10000,81,310,2.31,1.77,285.41,285.41,285.41
"2022-06-01 15:55:36",1018,70,10000,74,320,2.42,1.91,285.59,285.59,285.59
"2022-06-01 16:55:36",1018,74,10000,73,339,2.64,2.70,286.33,286.33,286.33
"2022-06-01 17:55:36",1018,77,10000,84,349,1.85,2.22,285.77,285.77,285.77
"2022-06-01 18:55:36",1019,84,10000,12,344,1.40,1.71,283.55,283.55,283.55
"2022-06-01 19:55:36",1019,89,10000,9,341,1.16,1.21,282.44,282.44,282.44
"2022-06-01 20:55:36",1020,90,10000,8,4,1.20,1.23,279.66,279.66,279.66
"2022-06-01 21:55:36",1020,90,10000,8,31,1.39,1.41,277.44,277.44,277.44
"2022-06-01 22:55:36",1021,90,10000,8,57,1.48,1.45,276.33,276.33,276.33
"2022-06-01 23:55:36",1020,89,10000,16,68,1.75,1.66,279.01,279.01,279.01
"2022-06-02 00:55:36",1020,89,10000,13,73,1.78,1.73,278.51,278.51,278.51
"2022-06-02 01:55:36",1020,90,10000,14,73,1.87,1.77,278.15,278.15,278.15
"2022-06-02 02:55:36",1020,90,10000,29,80,1.77,1.68,277.79,277.79,277.79
"2022-06-02 03:55:36",1020,91,10000,41,82,1.72,1.60,277.70,277.70,277.70
"2022-06-02 04:55:36",1020,90,10000,52,82,1.71,1.61,278.67,278.67,278.67
"2022-06-02 05:55:36",1020,88,10000,61,87,1.67,2.18,281.12,281.12,281.12
"2022-06-02 06:55:36",1020,86,10000,96,91,1.61,2.28,281.33,281.33,281.33
"2022-06-02 07:55:36",1020,84,10000,96,105,1.44,2.33,282.97,282.97,282.97
"2022-06-02 08:55:36",1020,80,10000,97,123,1.47,2.74,283.88,283.88,283.88
"2022-06-02 09:55:36",1020,75,10000,98,132,1.68,3.50,288.00,288.00,288.00
"2022-06-02 10:55:36",1020,70,10000,98,147,2.15,3.71,285.71,285.71,285.71
"2022-06-02 11:55:36",1019,62,10000,93,173,2.57,3.70,287.40,287.40,287.40
"2022-06-02 12:55:36",1018,60,10000,75,183,2.98,3.89,290.22,290.22,290.22
"2022-06-02 13:55:36",1018,66,10000,82,199,3.05,3.96,287.85,287.85,287.85
"2022-06-02 14:55:36",1018,70,10000,88,211,2.73,4.04,287.22,287.22,287.22
"2022-06-02 15:55:36",1018,68,10000,87,217,3.09,4.01,287.44,287.44,287.44
"2022-06-02 16:55:36",1018,69,10000,77,227,3.29,4.11,285.77,285.77,285.77
"2022-06-02 17:55:36",1017,76,10000,68,242,2.49,3.71,285.77,285.77,285.77
"2022-06-02 18:55:36",1017,82,10000,30,223,2.03,3.71,285.77,285.77,285.77
"2022-06-02 19:55:36",1018,87,10000,55,216,1.06,1.54,284.66,284.66,284.66
"2022-06-02 20:55:36",1018,88,10000,45,227,0.55,1.00,283.00,283.00,283.00
"2022-06-02 21:55:36",1018,89,10000,42,168,0.66,0.82,281.89,281.89,281.89
"2022-06-02 22:55:36",1019,89,10000,38,148,0.94,1.02,280.22,280.22,280.22
"2022-06-02 23:55:36",1018,90,10000,36,136,1.25,1.28,279.66,279.66,279.66
"2022-06-03 00:55:36",1018,89,10000,67,138,1.45,1.41,280.22,280.22,280.22
"2022-06-03 01:55:36",1018,88,10000,74,118,1.08,1.08,279.84,279.84,279.84
"2022-06-03 02:55:36",1018,88,10000,83,109,1.18,1.15,279.87,279.87,279.87
"2022-06-03 03:55:36",1018,88,10000,87,105,1.09,1.08,279.72,279.72,279.72
"2022-06-03 04:55:36",1017,87,10000,88,82,1.03,1.01,278.55,278.55,278.55
"2022-06-03 05:55:36",1017,83,10000,90,69,1.03,1.19,279.66,279.66,279.66
"2022-06-03 06:55:36",1017,78,10000,100,77,1.53,1.97,281.89,281.89,281.89
"2022-06-03 07:55:36",1017,72,10000,100,88,2.01,2.94,285.22,285.22,285.22
"2022-06-03 08:55:36",1017,69,10000,100,97,2.40,3.35,286.33,286.33,286.33
"2022-06-03 09:55:36",1018,75,10000,100,96,3.06,4.10,285.37,285.37,285.37
"2022-06-03 10:55:36",1018,77,10000,100,93,3.63,4.87,285.31,285.31,285.31
"2022-06-03 11:55:36",1017,72,8327,79,108,3.24,3.46,287.80,287.80,287.80
"2022-06-03 12:55:36",1018,75,7812,59,116,3.37,3.64,287.80,287.80,287.80
"2022-06-03 13:55:36",1018,80,10000,79,111,3.84,4.50,289.66,289.66,289.66
"2022-06-03 14:55:36",1018,83,10000,86,99,3.54,5.74,286.04,286.04,286.04
"2022-06-03 15:55:36",1018,83,10000,89,87,3.85,7.10,289.66,289.66,289.66
"2022-06-03 16:55:36",1018,82,10000,90,81,4.91,8.88,285.80,285.80,285.80
"2022-06-03 17:55:36",1019,85,10000,89,84,6.46,10.50,285.28,285.28,285.28
"2022-06-03 18:55:36",1018,91,10000,54,74,6.89,11.18,285.03,285.03,285.03
"2022-06-03 19:55:36",1019,95,10000,73,73,7.04,12.92,283.72,283.72,283.72
"2022-06-03 20:55:36",1020,96,10000,62,72,6.57,14.11,282.67,282.67,282.67
"2022-06-03 21:55:36",1020,95,10000,59,74,6.81,14.82,285.22,285.22,285.22
"2022-06-03 22:55:36",1021,94,10000,63,71,7.23,15.21,284.66,284.66,284.66
"2022-06-03 23:55:36",1021,93,10000,76,67,7.04,15.09,283.55,283.55,283.55
"2022-06-04 00:55:36",1021,93,10000,99,68,7.24,15.74,284.11,284.11,284.11
"2022-06-04 01:55:36",1021,93,10000,99,67,7.52,16.51,283.00,283.00,283.00
"2022-06-04 02:55:36",1021,92,10000,100,68,7.37,16.70,283.55,283.55,283.55
"2022-06-04 03:55:36",1021,91,10000,100,69,7.82,17.46,283.00,283.00,283.00
"2022-06-04 04:55:36",1021,92,10000,100,69,7.97,17.39,283.00,283.00,283.00
"2022-06-04 05:55:36",1021,92,10000,69,70,8.77,17.34,283.00,283.00,283.00
"2022-06-04 06:55:36",1021,92,10000,100,66,9.05,17.14,283.55,283.55,283.55
"2022-06-04 07:55:36",1021,91,10000,100,66,9.12,17.31,283.55,283.55,283.55
"2022-06-04 08:55:36",1021,86,10000,98,68,9.92,17.52,284.66,284.66,284.66
"2022-06-04 09:55:36",1020,76,10000,93,74,10.61,16.90,284.11,284.11,284.11
"2022-06-04 10:55:36",1020,75,10000,92,77,10.56,16.68,285.22,285.22,285.22
"2022-06-04 11:55:36",1020,73,10000,94,81,10.43,15.53,285.22,285.22,285.22
"2022-06-04 12:55:36",1020,73,10000,100,80,10.00,14.82,286.89,286.89,286.89
"2022-06-04 13:55:36",1019,71,10000,100,86,10.40,14.06,287.44,287.44,287.44
"2022-06-04 14:55:36",1019,72,10000,87,89,10.31,14.04,289.11,289.11,289.11
"2022-06-04 15:55:36",1019,76,10000,68,86,9.36,13.25,286.81,286.81,286.81
"2022-06-04 16:55:36",1019,79,10000,59,81,8.54,12.85,286.77,286.77,286.77
"2022-06-04 17:55:36",1019,80,10000,32,80,7.81,12.26,288.55,288.55,288.55
"2022-06-04 18:55:36",1019,82,10000,16,77,7.58,12.57,286.89,286.89,286.89
"2022-06-04 19:55:36",1019,84,10000,58,75,7.77,13.74,285.77,285.77,285.77
"2022-06-04 20:55:36",1019,89,10000,72,73,7.83,14.01,285.22,285.22,285.22
"2022-06-04 21:55:36",1019,94,10000,79,74,7.49,14.27,284.66,284.66,284.66
"2022-06-04 22:55:36",1019,96,10000,83,74,6.73,13.64,284.11,284.11,284.11
"2022-06-04 23:55:36",1019,96,10000,88,73,5.67,12.90,281.89,281.89,281.89
"2022-06-05 00:55:36",1019,96,10000,100,72,5.75,12.64,281.33,281.33,281.33
"2022-06-05 01:55:36",1018,97,10000,100,73,5.88,13.06,280.77,280.77,280.77
"2022-06-05 02:55:36",1018,98,6571,100,71,5.56,13.02,280.77,280.77,280.77
"2022-06-05 03:55:36",1017,98,2621,100,73,5.67,12.98,280.77,280.77,280.77
"2022-06-05 04:55:36",1017,98,4644,100,75,5.40,12.56,280.22,280.22,280.22
"2022-06-05 05:55:36",1017,98,1860,100,72,4.51,11.07,280.77,280.77,280.77
"2022-06-05 06:55:36",1017,98,399,100,73,4.59,11.20,281.33,281.33,281.33
"2022-06-05 07:55:36",1017,98,223,100,75,4.74,11.18,281.89,281.89,281.89
"2022-06-05 08:55:36",1017,98,196,100,73,4.15,10.04,281.89,281.89,281.89
"2022-06-05 09:55:36",1017,98,168,100,72,4.07,9.48,283.55,283.55,283.55
"2022-06-05 10:55:36",1017,98,206,100,72,3.80,9.11,284.11,284.11,284.11
"2022-06-05 11:55:36",1017,97,2129,100,71,3.42,7.90,281.49,281.49,281.49
"2022-06-05 12:55:36",1017,95,10000,100,72,3.26,5.90,284.66,284.66,284.66
"2022-06-05 13:55:36",1016,95,10000,100,70,3.19,5.45,284.66,284.66,284.66
"2022-06-05 14:55:36",1016,95,10000,100,71,3.52,5.90,284.66,284.66,284.66
"2022-06-05 15:55:36",1016,96,10000,100,69,3.29,5.58,281.95,281.95,281.95
"2022-06-05 16:55:36",1016,96,10000,100,71,3.10,5.57,284.66,284.66,284.66
"2022-06-05 17:55:36",1016,97,10000,100,68,2.67,4.94,283.55,283.55,283.55
"2022-06-05 18:55:36",1016,96,10000,100,68,3.10,5.87,283.00,283.00,283.00
"2022-06-05 19:55:36",1016,97,10000,100,67,2.82,5.89,282.44,282.44,282.44
"2022-06-05 20:55:36",1016,98,10000,100,66,2.30,5.27,281.89,281.89,281.89
"2022-06-05 21:55:36",1016,98,10000,100,60,1.76,3.88,281.89,281.89,281.89
"2022-06-05 22:55:36",1016,98,10000,100,59,1.71,3.05,281.89,281.89,281.89
"2022-06-05 23:55:36",1015,98,10000,100,61,1.73,3.08,281.89,281.89,281.89
"2022-06-06 00:55:36",1015,98,10000,100,73,0.94,1.28,280.90,280.90,280.90
"2022-06-06 01:55:36",1015,97,10000,100,81,0.75,0.90,280.88,280.88,280.88
"2022-06-06 02:55:36",1015,97,10000,100,87,0.83,0.92,280.90,280.90,280.90
"2022-06-06 03:55:36",1015,97,10000,100,76,0.86,0.94,280.90,280.90,280.90
"2022-06-06 04:55:36",1015,97,10000,100,84,0.81,0.90,281.89,281.89,281.89
"2022-06-06 05:55:36",1015,97,10000,100,85,0.78,0.86,281.89,281.89,281.89
"2022-06-06 06:55:36",1015,96,10000,100,90,1.09,1.22,283.00,283.00,283.00
"2022-06-06 07:55:36",1015,96,10000,100,101,0.94,1.30,283.55,283.55,283.55
"2022-06-06 08:55:36",1015,95,10000,100,109,1.05,1.37,283.55,283.55,283.55
"2022-06-06 09:55:37",1015,94,10000,100,124,1.16,1.76,285.22,285.22,285.22
"2022-06-06 10:12:02",1015,94,10000,100,124,1.16,1.76,285.77,285.77,285.77
"2022-06-06 11:25:16",1015,93,10000,100,128,1.25,2.02,284.00,284.00,284.00
"2022-06-06 11:42:32",1014,91,10000,100,146,1.15,2.25,284.71,284.71,284.71
"2022-06-06 13:08:21",1014,90,10000,100,166,1.10,2.52,287.44,287.44,287.44
"2022-06-06 14:08:21",1015,92,10000,100,135,0.74,1.79,286.33,286.33,286.33
"2022-06-06 15:21:14",1014,92,10000,100,160,0.68,1.73,284.11,284.11,284.11
"2022-06-06 17:28:52",1014,90,10000,100,221,1.18,2.57,288.00,288.00,288.00
"2022-06-06 19:01:18",1013,91,10000,69,274,0.49,0.95,285.77,285.77,285.77
"2022-06-06 20:01:18",1014,93,10000,62,263,0.32,0.65,283.55,283.55,283.55
"2022-06-06 21:01:18",1014,94,10000,58,230,0.22,0.46,281.33,281.33,281.33
"2022-06-06 22:01:18",1014,95,10000,58,166,0.10,0.29,279.66,279.66,279.66
"2022-06-06 23:01:18",1014,96,10000,59,106,0.37,0.49,279.66,279.66,279.66
"2022-06-07 00:01:18",1014,96,10000,58,120,0.43,0.57,281.56,281.56,281.56
"2022-06-07 01:01:18",1014,97,10000,53,114,0.53,0.64,281.03,281.03,281.03
"2022-06-07 02:01:18",1013,96,10000,53,99,0.48,0.56,280.85,280.85,280.85
"2022-06-07 03:01:18",1013,95,10000,53,120,0.51,0.51,280.77,280.77,280.77
"2022-06-07 04:01:18",1013,93,10000,50,111,0.61,0.68,280.71,280.71,280.71
"2022-06-07 05:01:18",1013,93,10000,46,107,0.63,0.69,277.44,277.44,277.44
"2022-06-07 06:01:18",1012,90,10000,46,99,0.70,0.79,283.13,283.13,283.13
"2022-06-07 07:01:18",1013,88,10000,36,127,0.70,0.73,280.77,280.77,280.77
"2022-06-07 08:01:18",1012,81,10000,43,160,0.99,1.29,283.00,283.00,283.00
"2022-06-07 09:01:18",1012,73,10000,35,167,1.72,2.15,287.44,287.44,287.44
"2022-06-07 10:01:18",1011,68,10000,29,175,2.19,2.63,289.66,289.66,289.66
"2022-06-07 11:01:18",1011,67,10000,31,197,2.85,3.36,290.77,290.77,290.77
"2022-06-07 12:01:18",1010,72,10000,57,191,3.42,4.13,290.22,290.22,290.22
"2022-06-07 13:01:18",1010,77,10000,100,187,3.00,4.31,289.11,289.11,289.11
"2022-06-07 14:01:18",1009,74,10000,76,188,3.51,4.59,288.55,288.55,288.55
"2022-06-07 15:01:18",1009,78,10000,84,196,4.47,5.61,288.55,288.55,288.55
"2022-06-07 16:01:18",1008,82,10000,88,197,4.36,6.05,289.11,289.11,289.11
"2022-06-07 17:01:18",1007,86,10000,91,189,3.65,6.06,288.55,288.55,288.55
"2022-06-07 18:01:18",1006,90,10000,93,185,2.68,5.45,288.00,288.00,288.00
"2022-06-07 19:01:18",1006,93,10000,100,196,2.73,5.83,286.89,286.89,286.89
"2022-06-07 20:01:18",1006,97,10000,100,194,2.54,5.66,285.77,285.77,285.77
"2022-06-07 21:01:18",1006,97,10000,100,191,2.36,6.08,285.77,285.77,285.77
"2022-06-07 22:01:18",1005,98,10000,100,173,2.03,7.79,284.31,284.31,284.31
"2022-06-07 23:01:18",1004,99,8192,100,181,2.15,7.19,284.27,284.27,284.27
"2022-06-08 00:01:18",1003,99,9569,100,176,2.19,7.85,284.27,284.27,284.27
"2022-06-08 01:01:18",1003,98,10000,100,199,2.85,8.05,284.56,284.56,284.56
"2022-06-08 02:01:18",1002,97,10000,100,220,4.10,9.47,284.74,284.74,284.74
"2022-06-08 03:01:18",1002,96,10000,100,225,4.65,10.36,284.13,284.13,284.13
"2022-06-08 04:01:18",1002,96,10000,100,231,4.89,11.19,283.86,283.86,283.86
"2022-06-08 05:01:18",1002,97,10000,100,243,6.03,11.57,283.00,283.00,283.00
"2022-06-08 06:01:18",1003,97,10000,94,244,6.33,11.25,283.55,283.55,283.55
"2022-06-08 07:01:18",1003,96,10000,100,261,6.47,10.18,284.11,284.11,284.11
"2022-06-08 08:00:47",1003,93,10000,98,270,6.81,10.12,286.33,286.33,286.33
"2022-06-08 09:01:18",1004,85,10000,82,274,7.47,9.92,286.89,286.89,286.89
"2022-06-08 10:01:18",1004,81,10000,81,272,7.00,9.56,286.89,286.89,286.89
"2022-06-08 11:00:29",1004,84,10000,84,265,6.76,9.33,288.00,288.00,288.00
"2022-06-08 12:01:18",1005,77,10000,77,265,7.12,8.96,286.89,286.89,286.89
"2022-06-08 13:01:18",1005,76,10000,92,264,7.55,9.46,288.00,288.00,288.00
"2022-06-08 14:01:18",1006,80,10000,93,265,7.14,9.57,285.85,285.85,285.85
"2022-06-08 15:01:18",1006,78,10000,85,268,7.60,9.93,288.00,288.00,288.00
"2022-06-08 16:01:18",1007,79,10000,80,268,7.74,10.53,286.12,286.12,286.12
"2022-06-08 17:01:18",1007,81,10000,66,267,7.17,10.80,288.55,288.55,288.55
"2022-06-08 18:01:18",1008,81,10000,55,266,7.06,10.88,285.37,285.37,285.37
"2022-06-08 19:01:18",1008,83,10000,1,269,6.73,11.67,286.33,286.33,286.33
"2022-06-08 20:01:18",1009,87,10000,3,266,5.77,12.33,285.22,285.22,285.22
"2022-06-08 21:01:18",1010,92,10000,8,261,4.20,11.12,283.55,283.55,283.55
"2022-06-08 22:01:18",1011,94,10000,22,259,3.78,9.10,283.55,283.55,283.55
"2022-06-08 23:01:18",1011,95,10000,37,254,3.20,7.86,280.49,280.49,280.49
"2022-06-09 00:01:18",1012,97,10000,47,243,2.93,5.74,280.13,280.13,280.13
"2022-06-09 01:01:18",1012,97,10000,93,242,3.07,6.32,279.94,279.94,279.94
"2022-06-09 02:01:18",1012,98,10000,97,241,2.96,6.73,279.91,279.91,279.91
"2022-06-09 03:01:18",1012,99,10000,98,240,2.89,8.38,279.91,279.91,279.91
"2022-06-09 04:01:18",1013,99,5867,98,235,2.81,7.33,279.89,279.89,279.89
"2022-06-09 05:01:18",1013,99,2942,98,241,2.85,8.53,281.33,281.33,281.33
"2022-06-09 06:00:46",1013,96,10000,100,238,3.13,8.41,283.00,283.00,283.00
"2022-06-09 07:01:18",1013,89,10000,100,238,4.53,8.86,284.11,284.11,284.11
"2022-06-09 08:01:18",1014,87,10000,97,239,4.72,8.29,285.77,285.77,285.77
"2022-06-09 09:01:18",1014,88,10000,98,227,4.94,7.40,285.77,285.77,285.77
"2022-06-09 10:01:18",1015,93,10000,99,222,4.29,9.74,284.66,284.66,284.66
"2022-06-09 11:01:18",1014,96,10000,99,197,2.79,9.68,285.22,285.22,285.22
"2022-06-09 12:01:18",1015,95,10000,99,197,3.43,10.68,286.33,286.33,286.33
"2022-06-09 13:01:18",1014,95,10000,100,193,4.28,12.13,286.33,286.33,286.33
"2022-06-09 14:01:18",1013,97,6540,100,195,4.08,11.64,287.44,287.44,287.44
"2022-06-09 15:01:18",1013,98,1584,100,205,4.44,10.97,287.44,287.44,287.44
"2022-06-09 16:01:18",1013,98,96,100,211,4.17,10.34,289.11,289.11,289.11
"2022-06-09 17:01:18",1013,97,10000,100,224,5.15,10.66,288.55,288.55,288.55
"2022-06-09 18:01:18",1013,92,10000,99,229,6.22,10.98,288.55,288.55,288.55
"2022-06-09 19:01:18",1014,94,10000,35,229,5.73,11.10,287.44,287.44,287.44
"2022-06-09 20:01:18",1014,96,10000,55,228,5.16,11.01,285.77,285.77,285.77
"2022-06-09 21:01:18",1015,98,10000,57,225,4.62,10.65,284.66,284.66,284.66
"2022-06-09 22:01:18",1015,97,10000,62,229,5.03,11.24,284.66,284.66,284.66
"2022-06-09 23:01:18",1015,97,10000,67,229,4.38,11.11,284.66,284.66,284.66
"2022-06-10 00:01:18",1015,94,10000,88,233,5.44,11.16,283.82,283.82,283.82
"2022-06-10 01:01:18",1015,92,10000,99,240,5.50,11.24,283.47,283.47,283.47
"2022-06-10 02:01:18",1015,89,10000,84,241,5.67,11.10,282.98,282.98,282.98
"2022-06-10 03:01:18",1016,90,10000,71,233,4.67,11.16,282.22,282.22,282.22
"2022-06-10 04:01:18",1016,94,10000,57,225,4.06,10.75,281.17,281.17,281.17
"2022-06-10 05:01:18",1016,96,10000,47,218,3.77,10.09,282.44,282.44,282.44
"2022-06-10 06:01:18",1016,96,10000,44,221,4.20,9.93,284.11,284.11,284.11
"2022-06-10 07:01:18",1016,91,10000,39,231,6.23,10.70,286.33,286.33,286.33
"2022-06-10 08:01:18",1016,83,10000,32,234,7.07,10.40,285.48,285.48,285.48
"2022-06-10 09:01:18",1016,77,10000,23,230,7.64,10.45,288.00,288.00,288.00
"2022-06-10 10:01:18",1016,73,10000,23,228,8.24,10.82,289.11,289.11,289.11
"2022-06-10 11:01:18",1016,67,10000,21,227,8.76,11.25,289.66,289.66,289.66
"2022-06-10 12:01:19",1016,66,10000,47,227,8.84,11.85,290.22,290.22,290.22
"2022-06-10 13:01:18",1016,71,10000,13,227,8.81,12.46,288.55,288.55,288.55
"2022-06-10 14:01:18",1016,76,10000,52,227,8.20,12.16,290.22,290.22,290.22
"2022-06-10 15:01:18",1016,66,10000,43,231,8.77,12.16,289.66,289.66,289.66
"2022-06-10 16:01:18",1016,72,10000,33,231,8.53,12.32,289.11,289.11,289.11
"2022-06-10 17:01:18",1016,77,10000,28,232,8.13,12.22,287.44,287.44,287.44
"2022-06-10 18:01:18",1017,83,10000,23,231,7.62,12.06,287.44,287.44,287.44
"2022-06-10 19:01:18",1017,88,10000,0,230,7.12,11.98,286.33,286.33,286.33
"2022-06-10 20:01:18",1017,93,10000,10,229,6.46,12.83,285.77,285.77,285.77
"2022-06-10 21:01:18",1018,97,10000,23,227,6.19,13.09,284.66,284.66,284.66
"2022-06-10 22:01:18",1018,92,10000,36,231,7.03,13.03,284.66,284.66,284.66
"2022-06-10 23:01:18",1018,90,10000,49,231,7.20,12.95,283.06,283.06,283.06
"2022-06-11 00:01:18",1018,88,10000,57,234,7.49,12.94,283.17,283.17,283.17
"2022-06-11 01:01:18",1018,89,10000,100,236,7.43,12.92,283.19,283.19,283.19
"2022-06-11 02:01:18",1018,88,10000,100,239,7.51,12.96,283.16,283.16,283.16
"2022-06-11 03:01:18",1018,88,10000,100,241,7.38,12.78,283.12,283.12,283.12
"2022-06-11 04:01:18",1018,88,10000,100,239,7.06,12.58,282.98,282.98,282.98
"2022-06-11 05:01:18",1018,92,10000,97,236,6.46,12.26,283.00,283.00,283.00
"2022-06-11 06:01:18",1019,89,10000,99,237,7.00,12.15,283.00,283.00,283.00
"2022-06-11 07:01:18",1019,86,10000,89,237,7.15,11.50,285.77,285.77,285.77
"2022-06-11 08:01:18",1019,82,10000,84,238,7.37,10.70,287.44,287.44,287.44
"2022-06-11 09:01:18",1019,80,10000,73,240,7.99,10.83,286.89,286.89,286.89
"2022-06-11 10:01:18",1020,76,10000,71,240,8.32,11.05,287.44,287.44,287.44
"2022-06-11 11:01:18",1020,73,10000,67,240,8.53,11.20,286.33,286.33,286.33
"2022-06-11 12:01:19",1020,75,10000,57,241,8.83,11.73,286.89,286.89,286.89
"2022-06-11 13:01:18",1020,73,10000,55,243,9.12,12.18,288.55,288.55,288.55
"2022-06-11 14:01:18",1020,69,10000,50,243,9.21,12.21,289.11,289.11,289.11
"2022-06-11 15:01:18",1020,72,10000,58,244,9.12,12.13,289.66,289.66,289.66
"2022-06-11 16:01:18",1020,74,10000,53,245,8.83,12.28,288.55,288.55,288.55
"2022-06-11 17:01:18",1020,77,10000,47,246,8.30,12.32,287.44,287.44,287.44
"2022-06-11 18:01:18",1021,81,10000,40,246,7.60,11.73,288.00,288.00,288.00
"2022-06-11 19:01:18",1021,85,10000,28,246,7.08,11.78,285.77,285.77,285.77
"2022-06-11 20:01:18",1022,89,10000,14,247,6.40,12.06,284.11,284.11,284.11
"2022-06-11 21:01:18",1022,96,10000,16,242,4.94,11.58,282.44,282.44,282.44
"2022-06-11 22:01:18",1023,97,10000,23,239,4.26,11.54,280.78,280.78,280.78
"2022-06-11 23:01:18",1023,98,10000,30,236,3.92,10.36,280.65,280.65,280.65
"2022-06-12 00:01:18",1023,96,10000,39,242,4.24,10.36,281.08,281.08,281.08
"2022-06-12 01:01:18",1023,97,9846,100,241,3.70,9.04,281.25,281.25,281.25
"2022-06-12 02:01:18",1023,96,9436,96,249,3.82,9.05,281.46,281.46,281.46
"2022-06-12 03:01:18",1023,95,8583,97,262,3.89,8.23,281.57,281.57,281.57
"2022-06-12 04:01:18",1023,94,10000,98,267,3.77,8.35,281.40,281.40,281.40
"2022-06-12 05:01:18",1024,95,10000,98,268,3.60,8.27,281.89,281.89,281.89
"2022-06-12 06:01:18",1024,94,10000,97,271,4.03,8.30,282.44,282.44,282.44
"2022-06-12 07:01:18",1024,87,10000,81,275,5.23,8.21,283.55,283.55,283.55
"2022-06-12 08:01:18",1024,80,10000,62,277,5.78,7.89,285.77,285.77,285.77
"2022-06-12 09:01:18",1024,74,10000,55,277,6.13,7.97,286.33,286.33,286.33
"2022-06-12 10:01:18",1024,68,10000,50,277,6.36,8.12,287.44,287.44,287.44
"2022-06-12 11:01:18",1024,66,10000,40,277,6.21,7.74,287.44,287.44,287.44
"2022-06-12 12:01:18",1024,67,10000,35,279,6.49,8.01,286.20,286.20,286.20
"2022-06-12 13:01:18",1024,67,10000,93,282,6.81,8.56,286.22,286.22,286.22
"2022-06-12 14:01:18",1024,66,10000,83,281,6.87,8.99,286.27,286.27,286.27
"2022-06-12 15:01:18",1024,71,10000,76,283,6.99,9.19,285.83,285.83,285.83
"2022-06-12 16:01:18",1024,74,10000,70,280,7.21,9.76,288.00,288.00,288.00
"2022-06-12 17:01:18",1024,75,10000,68,276,6.97,10.00,288.00,288.00,288.00
"2022-06-12 18:01:19",1024,79,10000,67,274,6.52,9.58,286.89,286.89,286.89
