time,hq_power,computing_center,wind1,wind2,wind3,wind4,windA,windB,hq_temperature,solar
"2022-05-30 18:24:55",-20000,-200000,11784,11784,11784,11784,11784,11784,17.96,0.00
"2022-05-30 18:55:15",-20000,-200000,5612,5612,5612,5612,5612,5612,16.16,0.00
"2022-05-30 19:24:23",-20000,-200000,5612,5612,5612,5612,5612,5612,14.78,0.00
"2022-05-30 19:54:46",-20000,-200000,0,0,0,0,0,0,13.47,0.00
"2022-05-30 20:25:03",-20000,-200000,0,0,0,0,0,0,12.38,0.00
"2022-05-30 20:55:23",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-05-30 21:24:33",-20000,-200000,0,0,0,0,0,0,12.11,0.00
"2022-05-30 21:54:50",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-05-30 22:25:10",-20000,-200000,0,0,0,0,0,0,12.05,0.00
"2022-05-30 22:54:19",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-05-30 23:24:45",-20000,-200000,0,0,0,0,0,0,12.11,0.00
"2022-05-30 23:55:04",-20000,-200000,0,0,0,0,0,0,12.09,0.00
"2022-05-31 00:25:25",-20000,-200000,0,0,0,0,0,0,12.06,0.00
"2022-05-31 00:54:32",-20000,-200000,0,0,0,0,0,0,12.11,0.00
"2022-05-31 01:24:51",-20000,-200000,0,0,0,0,0,0,12.11,0.00
"2022-05-31 01:55:09",-20000,-200000,0,0,0,0,0,0,12.09,0.00
"2022-05-31 02:24:20",-20000,-200000,0,0,0,0,0,0,12.12,0.00
"2022-05-31 02:54:42",-20000,-200000,0,0,0,0,0,0,12.06,0.00
"2022-05-31 03:25:01",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-05-31 03:55:18",-20000,-200000,0,0,0,0,0,0,12.13,0.00
"2022-05-31 04:24:28",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-05-31 04:54:48",-20000,-200000,0,0,0,0,0,0,12.19,0.00
"2022-05-31 05:25:17",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-05-31 05:54:24",-20000,-200000,0,0,0,0,0,0,12.18,0.00
"2022-05-31 06:24:52",-20000,-200000,0,0,0,0,0,0,12.19,4291.50
"2022-05-31 06:55:09",-20000,-200000,1392,1392,1392,1392,1392,1392,12.00,16451.04
"2022-05-31 07:25:25",-20000,-200000,1392,1392,1392,1392,1392,1340,12.16,27308.48
"2022-05-31 07:54:34",-20000,-200000,14072,14072,14072,14072,14176,14176,12.08,33042.56
"2022-05-31 08:25:01",-20000,-200000,14072,14072,14072,14072,14072,14072,12.06,42435.21
"2022-05-31 08:55:19",-140000,-200000,25220,25220,25220,25220,25220,25220,11.99,45958.01
"2022-05-31 09:24:34",-150000,-200000,25220,25220,25220,25363,25220,25220,16.47,52629.28
"2022-05-31 09:54:53",-150000,-200000,34801,34801,34801,34801,34801,34801,20.99,71541.38
"2022-05-31 10:24:19",-30000,-200000,34801,34801,34801,34801,34801,34801,22.12,77254.73
"2022-05-31 10:54:40",-30000,-200000,40242,40151,40151,40242,40242,40242,22.00,118907.21
"2022-05-31 11:24:59",-30000,-200000,40242,40242,40242,40242,40242,40242,22.09,123328.95
"2022-05-31 11:55:20",-30000,-200000,38058,38058,37603,38058,37603,38058,22.01,141309.37
"2022-05-31 12:24:31",-30000,-200000,38058,38058,38058,38058,38058,38058,22.11,145410.80
"2022-05-31 12:54:52",-30000,-200000,36784,36784,36784,36784,36784,36875,22.14,100584.46
"2022-05-31 13:25:22",-150000,-200000,36784,36784,36784,36784,36784,36784,21.93,97220.54
"2022-05-31 13:54:37",-30000,-200000,37330,37330,37330,37330,37330,37330,22.08,113677.23
"2022-05-31 14:24:58",-150000,-200000,37330,37330,37330,37330,37330,37330,21.93,105434.64
"2022-05-31 14:55:22",-150000,-200000,39241,39241,39241,39241,39241,39241,21.91,110062.61
"2022-05-31 15:24:36",-30000,-200000,39241,39241,39241,39241,39241,39241,22.13,96637.13
"2022-05-31 15:55:00",-150000,-200000,37694,37694,37694,37694,37694,37694,21.98,85222.46
"2022-05-31 16:25:23",-150000,-200000,37694,37694,37694,37694,37694,37694,21.96,67102.20
"2022-05-31 16:54:36",-150000,-200000,38149,38149,38149,38149,38149,38149,21.96,45205.59
"2022-05-31 17:24:58",-30000,-200000,38149,38149,38149,38149,38149,38149,22.02,28028.08
"2022-05-31 17:55:21",-20000,-200000,34944,34944,34944,34944,34944,34944,20.13,10884.46
"2022-05-31 18:24:37",-20000,-200000,33228,33228,33228,33228,33228,33228,18.24,0.00
"2022-05-31 18:54:58",-20000,-200000,16288,16288,16288,16288,16288,16405,16.58,0.00
"2022-05-31 19:25:23",-20000,-200000,16288,16288,16288,16288,16288,16288,15.17,0.00
"2022-05-31 19:54:37",-20000,-200000,456,456,456,456,456,456,14.02,0.00
"2022-05-31 20:25:03",-20000,-200000,456,404,404,456,456,456,13.04,0.00
"2022-05-31 20:55:24",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-31 21:24:42",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-31 21:55:04",-20000,-200000,0,0,0,0,0,0,12.04,0.00
"2022-05-31 22:24:17",-20000,-200000,0,0,0,0,0,0,12.14,0.00
"2022-05-31 22:54:42",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-31 23:25:02",-140000,-200000,0,0,0,0,0,0,11.96,0.00
"2022-05-31 23:55:20",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-06-01 00:24:28",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-06-01 00:54:49",-20000,-200000,0,0,0,0,0,0,12.03,0.00
"2022-06-01 01:25:09",-20000,-200000,0,0,0,0,0,0,12.06,0.00
"2022-06-01 01:54:18",-20000,-200000,0,0,0,0,0,0,12.16,0.00
"2022-06-01 02:24:42",-140000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-06-01 02:55:01",-20000,-200000,0,0,0,0,0,0,12.09,0.00
"2022-06-01 03:25:21",-140000,-200000,0,0,0,0,0,0,11.95,0.00
"2022-06-01 03:54:31",-20000,-200000,0,0,0,0,0,0,12.11,0.00
"2022-06-01 04:24:52",-20000,-200000,0,0,0,0,0,0,12.03,0.00
"2022-06-01 04:55:10",-20000,-200000,0,0,0,0,0,0,12.11,0.00
"2022-06-01 05:24:19",-20000,-200000,0,0,0,0,0,0,12.09,0.00
"2022-06-01 05:54:43",-140000,-200000,0,0,0,0,0,0,11.96,0.00
"2022-06-01 06:25:04",-140000,-200000,0,0,0,0,0,0,11.96,4329.74
"2022-06-01 06:55:24",-20000,-200000,0,0,0,0,0,0,12.16,10783.57
"2022-06-01 07:24:33",-20000,-200000,0,0,0,0,0,0,12.03,17598.70
"2022-06-01 07:54:52",-20000,-200000,1756,1756,1756,1756,1756,1756,12.07,52988.73
"2022-06-01 08:25:11",-20000,-200000,1756,1756,1756,1756,1756,1756,12.20,67925.13
"2022-06-01 08:54:20",-20000,-200000,3584,3506,3506,3584,3506,3506,12.01,98983.22
"2022-06-01 09:24:44",-150000,-200000,3506,3506,3506,3506,3506,3506,16.72,114011.31
"2022-06-01 09:55:04",-150000,-200000,1444,1444,1444,1444,1444,1444,21.30,146295.02
"2022-06-01 10:25:24",-150000,-200000,1444,1444,1444,1444,1444,1444,21.95,158270.62
"2022-06-01 10:54:35",-30000,-200000,612,664,664,664,612,612,22.01,148504.56
"2022-06-01 10:59:15",-30000,-200000,664,664,664,664,612,664,22.12,149528.88
"2022-06-01 17:54:46",-20000,-200000,0,0,0,0,0,0,21.63,15114.56
"2022-06-01 18:25:03",-20000,-200000,0,0,0,0,0,0,19.73,0.00
"2022-06-01 18:55:20",-20000,-200000,0,0,0,0,0,0,18.01,0.00
"2022-06-01 19:24:29",-20000,-200000,0,0,0,0,0,0,16.54,0.00
"2022-06-01 19:54:46",-20000,-200000,0,0,0,0,0,0,15.26,0.00
"2022-06-01 20:25:22",-20000,-200000,0,0,0,0,0,0,14.06,0.00
"2022-06-01 20:54:31",-20000,-200000,0,0,0,0,0,0,12.83,0.00
"2022-06-01 21:24:45",-140000,-200000,0,0,0,0,0,0,11.97,0.00
"2022-06-01 21:54:57",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-06-01 22:25:11",-140000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-06-01 22:54:18",-20000,-200000,0,0,0,0,0,0,12.04,0.00
"2022-06-01 23:24:37",-20000,-200000,0,0,0,0,0,0,12.13,0.00
"2022-06-01 23:54:52",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-06-02 00:25:08",-140000,-200000,0,0,0,0,0,0,11.96,0.00
"2022-06-02 00:55:24",-140000,-200000,0,0,0,0,0,0,11.96,0.00
"2022-06-02 01:24:29",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-06-02 01:54:46",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-06-02 02:25:01",-140000,-200000,0,0,0,0,0,0,11.97,0.00
"2022-06-02 02:55:16",-20000,-200000,0,0,0,0,0,0,12.04,0.00
"2022-06-02 03:24:22",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-06-02 03:54:41",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-06-02 04:24:54",-140000,-200000,0,0,0,0,0,0,11.95,0.00
"2022-06-02 04:55:09",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-06-02 05:25:23",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-06-02 05:54:27",-20000,-200000,0,0,0,0,0,0,12.14,0.00
"2022-06-02 06:24:47",-140000,-200000,0,0,0,0,0,0,11.97,15369.80
"2022-06-02 06:54:58",-20000,-200000,0,0,0,0,0,0,12.17,13524.53
"2022-06-02 07:25:18",-20000,-200000,0,0,0,0,0,0,12.04,22501.67
"2022-06-02 07:54:20",-20000,-200000,0,0,0,0,0,0,12.24,31283.22
"2022-06-02 08:24:38",-20000,-200000,0,0,0,0,0,0,12.03,40147.86
"2022-06-02 08:54:51",-20000,-200000,0,0,0,0,0,0,12.13,45773.70
"2022-06-02 09:25:03",-150000,-200000,0,0,0,0,0,0,16.50,52646.06
"2022-06-02 09:55:18",-150000,-200000,0,0,0,0,0,0,21.37,55260.90
"2022-06-02 10:24:23",-30000,-200000,0,0,0,0,0,0,22.13,59610.74
"2022-06-02 10:54:41",-30000,-200000,0,0,0,0,0,0,22.08,63076.79
"2022-06-02 11:25:06",-30000,-200000,0,0,0,0,0,0,22.12,65433.56
"2022-06-02 11:55:20",-150000,-200000,0,0,352,0,0,0,21.94,86245.82
"2022-06-02 12:24:24",-150000,-200000,352,352,352,352,352,352,21.99,86366.05
"2022-06-02 12:54:42",-30000,-200000,1496,1548,1548,1548,1548,1496,22.05,154621.67
"2022-06-02 13:24:56",-30000,-200000,1548,1548,1548,1548,1548,1548,22.13,149557.31
"2022-06-02 13:55:13",-30000,-200000,1912,1912,1912,1912,1912,1912,22.03,117034.21
"2022-06-02 14:24:20",-30000,-200000,1912,1912,1912,1912,1912,1912,22.12,108928.99
"2022-06-02 14:54:41",-150000,-200000,248,248,248,248,248,248,21.98,80570.05
"2022-06-02 15:24:57",-150000,-200000,248,248,248,248,248,248,21.97,70485.95
"2022-06-02 15:55:10",-150000,-200000,2180,2258,2180,2180,2180,2180,21.94,61253.36
"2022-06-02 16:25:24",-30000,-200000,2180,2180,2258,2180,2258,2258,22.07,48352.56
"2022-06-02 16:54:29",-30000,-200000,3662,3662,3662,3662,3662,3662,22.13,48074.25
"2022-06-02 17:24:49",-30000,-200000,3662,3662,3662,3662,3662,3662,22.13,29980.09
"2022-06-02 17:55:06",-20000,-200000,0,0,0,0,0,0,20.33,16474.78
"2022-06-02 18:25:22",-20000,-200000,3506,3506,3506,3506,3506,3506,18.76,0.00
"2022-06-02 18:54:25",-20000,-200000,0,0,0,0,0,0,17.56,0.00
"2022-06-02 19:24:45",-20000,-200000,0,0,0,0,0,0,16.56,0.00
"2022-06-02 19:54:59",-20000,-200000,0,0,0,0,0,0,15.67,0.00
"2022-06-02 20:25:16",-20000,-200000,0,0,0,0,0,0,14.86,0.00
"2022-06-02 20:54:23",-20000,-200000,0,0,0,0,0,0,14.11,0.00
"2022-06-02 21:24:42",-20000,-200000,0,0,0,0,0,0,13.23,0.00
"2022-06-02 21:55:00",-20000,-200000,0,0,0,0,0,0,12.46,0.00
"2022-06-02 22:25:16",-20000,-200000,0,0,0,0,0,0,12.18,0.00
"2022-06-02 22:54:23",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-06-02 23:24:47",-20000,-200000,0,0,0,0,0,0,12.06,0.00
"2022-06-02 23:55:01",-20000,-200000,0,0,0,0,0,0,12.04,0.00
"2022-06-03 00:25:16",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-06-03 00:54:21",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-06-03 01:24:44",-20000,-200000,0,0,0,0,0,0,12.13,0.00
"2022-06-03 01:54:59",-140000,-200000,0,0,0,0,0,0,11.96,0.00
"2022-06-03 02:25:15",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-06-03 02:54:21",-20000,-200000,0,0,0,0,0,0,12.05,0.00
"2022-06-03 03:24:42",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-06-03 03:54:55",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-06-03 04:25:11",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-06-03 04:55:25",-20000,-200000,0,0,0,0,0,0,12.14,0.00
"2022-06-03 05:24:40",-20000,-200000,0,0,0,0,0,0,12.18,0.00
"2022-06-03 05:54:56",-20000,-200000,0,0,0,0,0,0,12.14,0.00
"2022-06-03 06:25:07",-20000,-200000,0,0,0,0,0,0,12.00,8940.55
"2022-06-03 06:55:20",-20000,-200000,0,0,0,0,0,0,12.07,10753.58
"2022-06-03 07:24:27",-20000,-200000,0,0,0,0,0,0,12.10,17551.18
"2022-06-03 07:54:47",-20000,-200000,0,0,0,0,0,0,12.02,24782.03
"2022-06-03 08:25:01",-20000,-200000,0,0,0,0,0,0,12.11,31754.49
"2022-06-03 08:55:15",-20000,-200000,0,0,0,0,0,0,12.23,38196.04
"2022-06-03 09:24:21",-150000,-200000,0,0,0,0,0,0,17.07,43711.99
"2022-06-03 09:54:41",-150000,-200000,1860,1860,1860,1860,1860,1860,21.88,48629.25
"2022-06-03 10:24:38",-150000,-200000,1860,1860,1860,1860,1860,1860,21.96,52585.01
"2022-06-03 10:54:53",-30000,-200000,6314,6314,6314,6314,6314,6314,22.12,55631.85
"2022-06-03 11:25:11",-30000,-200000,6314,6314,6314,6314,6314,6314,22.02,57700.57
"2022-06-03 11:55:26",-150000,-200000,8872,8872,8872,8872,8872,8872,21.95,141048.09
"2022-06-03 12:24:44",-30000,-200000,3116,3116,3116,3038,3116,3194,22.09,141240.88
"2022-06-03 12:55:01",-30000,-200000,4052,4052,4130,4208,4052,4130,22.09,216323.23
"2022-06-03 13:25:19",-30000,-200000,4052,4208,4052,4052,4052,4052,22.03,209202.38
"2022-06-03 13:54:24",-30000,-200000,7874,7874,7874,7874,7874,7874,22.08,127869.27
"2022-06-03 14:24:45",-30000,-200000,7874,7874,7874,7874,7874,7874,22.08,118692.69
"2022-06-03 14:55:00",-150000,-200000,5612,5612,5612,5612,5612,5612,21.94,86457.56
"2022-06-03 15:25:15",-30000,-200000,5612,5612,5612,5612,5612,5612,22.01,75638.34
"2022-06-03 15:54:23",-150000,-200000,8144,8144,8144,8144,8144,8144,21.95,57247.22
"2022-06-03 16:24:44",-30000,-200000,8040,8144,8040,8040,8040,8144,22.11,45260.96
"2022-06-03 16:54:55",-30000,-200000,19564,19564,19564,19564,19564,19564,22.10,31549.46
"2022-06-03 17:25:10",-30000,-200000,19564,19564,19564,19564,19564,19564,22.05,19686.61
"2022-06-03 17:55:22",-20000,-200000,38877,38877,29510,29510,38877,38877,20.33,9107.56
"2022-06-03 18:24:25",-20000,-200000,29510,29510,29510,29510,29510,29510,18.68,0.00
"2022-06-03 18:54:42",-20000,-200000,42699,42699,42699,42699,42699,42790,17.33,0.00
"2022-06-03 19:24:59",-20000,-200000,42699,42699,42699,42699,42699,42699,16.14,0.00
"2022-06-03 19:55:16",-20000,-200000,44216,44216,44216,44216,44216,44216,15.01,0.00
"2022-06-03 20:24:24",-20000,-200000,44216,44216,44216,44216,44216,44216,14.07,0.00
"2022-06-03 20:54:49",-20000,-200000,39878,39878,39878,39878,39878,39787,13.15,0.00
"2022-06-03 21:25:06",-20000,-200000,39787,39787,39878,39878,39787,39787,12.69,0.00
"2022-06-03 21:55:22",-20000,-200000,41971,41971,41971,41971,41971,41971,12.59,0.00
"2022-06-03 22:24:27",-20000,-200000,41971,42062,41971,42062,41971,41971,12.48,0.00
"2022-06-03 22:54:46",-20000,-200000,46296,46400,46400,46400,46400,46400,12.35,0.00
"2022-06-03 23:25:00",-20000,-200000,46192,46192,46400,46400,46192,46400,12.12,0.00
"2022-06-03 23:55:17",-20000,-200000,51456,51456,51456,51456,51456,51456,12.19,0.00
"2022-06-04 00:24:23",-20000,-200000,44216,44216,44216,44216,51404,44216,12.13,0.00
"2022-06-04 00:54:42",-20000,-200000,46504,46504,46504,46504,46504,46504,12.09,0.00
"2022-06-04 01:24:56",-20000,-200000,46400,46400,46504,46504,46400,46400,12.02,0.00
"2022-06-04 01:55:10",-20000,-200000,49416,49312,49312,49416,49312,49416,12.21,0.00
"2022-06-04 02:25:19",-140000,-200000,49416,49416,49416,49416,49416,49416,12.00,0.00
"2022-06-04 02:54:21",-20000,-200000,47648,47648,47648,47752,47648,47648,12.07,0.00
"2022-06-04 03:24:39",-20000,-200000,47752,47856,47648,47752,47752,47648,12.13,0.00
"2022-06-04 03:55:00",-20000,-200000,51716,51716,51716,51716,51716,51716,12.17,0.00
"2022-06-04 04:25:14",-20000,-200000,51716,51716,51716,51716,51716,51716,12.09,0.00
"2022-06-04 04:54:20",-20000,-200000,52496,52496,52496,52496,52496,52496,12.03,0.00
"2022-06-04 05:24:38",-20000,-200000,52444,52496,52444,52496,52496,52444,12.10,0.00
"2022-06-04 05:54:53",-140000,-200000,55646,55646,55646,55646,55646,55646,11.98,0.00
"2022-06-04 06:25:10",-20000,-200000,55828,55880,55880,55828,55828,55828,12.21,13266.17
"2022-06-04 06:55:24",-20000,-200000,56556,56556,56556,56556,56556,56556,12.17,10757.11
"2022-06-04 07:24:29",-20000,-200000,56556,56582,56556,56556,56582,56556,12.22,17544.85
"2022-06-04 07:54:44",-140000,-200000,56738,56738,56738,56738,56738,56738,11.98,24748.46
"2022-06-04 08:24:58",-140000,-200000,56738,56738,56738,56738,56738,56738,11.99,31715.98
"2022-06-04 08:55:11",-20000,-200000,58818,58818,58818,58818,58818,58818,12.04,43233.93
"2022-06-04 09:25:25",-20000,-200000,58818,58818,58818,58818,58818,58844,12.12,49709.82
"2022-06-04 09:54:29",-20000,-200000,59000,59000,59000,59000,59000,59000,12.11,71221.88
"2022-06-04 10:25:01",-20000,-200000,59000,59000,59000,59000,59000,59000,12.13,77131.61
"2022-06-04 10:55:16",-20000,-200000,59000,59000,59000,59000,59000,59000,12.05,85289.59
"2022-06-04 11:24:20",-20000,-200000,59000,59000,59000,59000,59000,59000,12.05,88346.68
"2022-06-04 11:54:37",-20000,-200000,59000,59000,59000,59000,59000,59000,12.05,82207.44
"2022-06-04 12:24:50",-20000,-200000,59000,59000,59000,59000,59000,59000,12.05,82346.77
"2022-06-04 12:55:04",-20000,-200000,59000,59000,59000,59000,59000,59000,12.20,57918.09
"2022-06-04 13:25:20",-20000,-200000,59000,59000,59000,59000,59000,59000,12.54,56020.35
"2022-06-04 13:54:25",-20000,-200000,59000,59000,59000,59000,59000,59000,12.85,53270.14
"2022-06-04 14:24:44",-20000,-200000,59000,59000,59000,59000,59000,59000,13.19,49461.46
"2022-06-04 14:54:59",-20000,-200000,59000,59000,59000,59000,59000,59000,13.78,83511.47
"2022-06-04 15:25:12",-20000,-200000,59000,59000,59000,59000,59000,59000,14.18,73099.88
"2022-06-04 15:54:19",-20000,-200000,57362,57362,57362,57336,57336,57336,14.32,103649.65
"2022-06-04 16:24:41",-20000,-200000,57336,57336,57336,57336,57336,57336,14.17,82006.76
"2022-06-04 16:54:55",-20000,-200000,55204,55204,55204,55204,55204,55204,14.05,70894.94
"2022-06-04 17:25:09",-20000,-200000,55230,55230,55230,55230,55230,55230,13.95,44329.78
"2022-06-04 17:55:25",-20000,-200000,51612,51612,51612,51612,51612,51612,13.82,29320.35
"2022-06-04 18:24:32",-20000,-200000,51612,51612,51612,51612,51612,51612,14.19,0.00
"2022-06-04 18:54:47",-20000,-200000,49832,49832,49832,49832,49832,49832,14.21,0.00
"2022-06-04 19:25:03",-20000,-200000,49936,49936,49832,49936,49936,49936,14.07,0.00
"2022-06-04 19:55:19",-20000,-200000,51404,51404,51404,51404,51404,51404,13.79,0.00
"2022-06-04 20:24:25",-20000,-200000,51404,51456,51404,51404,51404,51456,13.45,0.00
"2022-06-04 20:54:44",-20000,-200000,51716,51716,51716,51768,51716,51716,13.04,0.00
"2022-06-04 21:25:01",-20000,-200000,51716,51716,51716,51716,51768,51716,12.77,0.00
"2022-06-04 21:55:20",-20000,-200000,48896,48896,48896,48896,48896,48896,12.49,0.00
"2022-06-04 22:24:30",-20000,-200000,48896,49000,49000,48896,49000,48896,12.28,0.00
"2022-06-04 22:54:46",-20000,-200000,41425,41334,41334,41334,41425,41334,12.07,0.00
"2022-06-04 23:24:59",-20000,-200000,41334,41334,41334,41334,41334,41334,12.13,0.00
"2022-06-04 23:55:14",-20000,-200000,29224,29224,29224,29224,29224,29224,12.17,0.00
"2022-06-05 00:24:18",-20000,-200000,32370,29224,32370,32370,32370,29224,12.12,0.00
"2022-06-05 00:54:37",-140000,-200000,30225,30225,30225,30225,30225,30368,12.00,0.00
"2022-06-05 01:24:53",-20000,-200000,30368,30368,30368,30368,30368,30368,12.02,0.00
"2022-06-05 01:55:08",-20000,-200000,32370,32370,32370,32370,32084,32370,12.03,0.00
"2022-06-05 02:25:23",-20000,-200000,32227,32227,32227,32227,32227,32227,12.16,0.00
"2022-06-05 02:54:28",-20000,-200000,27651,27508,27508,27508,27651,27508,12.10,0.00
"2022-06-05 03:24:46",-140000,-200000,27508,27508,27508,27508,27508,27508,11.99,0.00
"2022-06-05 03:55:02",-20000,-200000,29224,29367,29224,29224,29224,29224,12.13,0.00
"2022-06-05 04:25:20",-20000,-200000,29224,29224,29367,29224,29224,29224,12.02,0.00
"2022-06-05 04:54:28",-20000,-200000,25506,25220,25506,25363,25363,25506,12.07,0.00
"2022-06-05 05:24:49",-20000,-200000,25363,25363,25220,25363,25363,25220,12.17,0.00
"2022-06-05 05:55:09",-20000,-200000,25506,25506,25506,25506,25506,25506,12.07,0.00
"2022-06-05 06:24:18",-20000,-200000,15008,15008,15008,15008,15008,14904,12.01,4142.51
"2022-06-05 06:54:40",-140000,-200000,15736,15736,15736,15736,15736,15736,12.00,10579.08
"2022-06-05 07:24:59",-20000,-200000,15736,15736,15736,15736,15736,15736,12.04,17642.61
"2022-06-05 07:55:17",-20000,-200000,17458,17458,17458,17458,17458,17458,12.08,24855.32
"2022-06-05 08:24:27",-20000,-200000,17458,17458,17458,17458,17458,17458,12.05,31570.03
"2022-06-05 08:54:52",-140000,-200000,11160,11160,11160,11160,11160,11160,11.98,38048.64
"2022-06-05 09:25:09",-20000,-200000,11160,11160,11160,11160,11160,11160,12.07,43777.11
"2022-06-05 09:55:27",-20000,-200000,10328,10328,10328,10328,10328,10328,12.11,48661.20
"2022-06-05 10:24:35",-20000,-200000,10328,10328,10328,10328,10328,10328,12.21,52497.24
"2022-06-05 10:54:52",-20000,-200000,7640,7640,7640,7640,7640,7640,12.10,55548.87
"2022-06-05 11:25:16",-140000,-200000,7640,7562,7640,7562,7640,7640,12.00,57629.02
"2022-06-05 11:54:23",-20000,-200000,4676,4676,4676,4676,4676,4676,12.11,58681.26
"2022-06-05 12:24:57",-20000,-200000,4832,4910,4910,4832,4910,4676,12.18,58789.19
"2022-06-05 12:55:12",-20000,-200000,3428,3428,3428,3428,3428,3428,12.04,57889.62
"2022-06-05 13:24:18",-20000,-200000,3428,3428,3428,3428,3428,3428,12.14,56086.30
"2022-06-05 13:54:38",-20000,-200000,2882,2882,2882,2882,2882,2882,12.01,53241.50
"2022-06-05 14:24:56",-20000,-200000,2882,2882,2882,2882,2882,2882,12.23,49436.76
"2022-06-05 14:55:17",-20000,-200000,5456,5456,5456,5456,5456,5456,12.20,44703.05
"2022-06-05 15:24:24",-20000,-200000,5456,5456,5456,5456,5456,5456,12.06,39345.90
"2022-06-05 15:54:46",-20000,-200000,3740,3740,3740,3740,3662,3662,12.20,33019.80
"2022-06-05 16:25:03",-20000,-200000,3662,3662,3662,3662,3662,3662,12.17,26134.75
"2022-06-05 16:55:19",-20000,-200000,2180,2180,2180,2258,2180,2180,12.23,18950.96
"2022-06-05 17:24:28",-20000,-200000,2258,2258,2258,2258,2258,2258,12.03,12089.61
"2022-06-05 17:54:49",-20000,-200000,2648,2648,0,2648,2648,2648,12.17,5472.44
"2022-06-05 18:25:07",-20000,-200000,0,0,0,0,2648,2648,12.02,0.00
"2022-06-05 18:55:23",-20000,-200000,2180,2180,2180,2180,2180,2180,12.02,0.00
"2022-06-05 19:24:29",-20000,-200000,2180,2180,2180,2180,2180,2180,12.01,0.00
"2022-06-05 19:54:48",-20000,-200000,664,664,664,664,664,664,12.14,0.00
"2022-06-05 20:25:07",-140000,-200000,664,664,664,664,664,664,11.99,0.00
"2022-06-05 20:55:24",-20000,-200000,0,0,0,0,0,0,12.07,0.00
"2022-06-05 21:24:33",-20000,-200000,0,0,0,0,0,0,12.07,0.00
"2022-06-05 21:54:52",-20000,-200000,0,0,0,0,0,0,12.04,0.00
"2022-06-05 22:25:10",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-06-05 22:55:25",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-06-05 23:24:33",-140000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-06-05 23:54:51",-140000,-200000,0,0,0,0,0,0,11.97,0.00
"2022-06-06 00:25:12",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-06-06 00:54:20",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-06-06 01:24:43",-20000,-200000,0,0,0,0,0,0,12.16,0.00
"2022-06-06 01:55:01",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-06-06 02:25:19",-20000,-200000,0,0,0,0,0,0,12.18,0.00
"2022-06-06 02:54:30",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-06-06 03:24:47",-140000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-06-06 03:55:03",-20000,-200000,0,0,0,0,0,0,12.01,0.00
"2022-06-06 04:25:22",-20000,-200000,0,0,0,0,0,0,12.13,0.00
"2022-06-06 04:54:29",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-06-06 05:24:56",-20000,-200000,0,0,0,0,0,0,12.13,0.00
"2022-06-06 05:55:12",-20000,-200000,0,0,0,0,0,0,12.12,0.00
"2022-06-06 06:24:22",-20000,-200000,0,0,0,0,0,0,12.19,4142.67
"2022-06-06 06:54:43",-20000,-200000,0,0,0,0,0,0,12.10,10572.47
"2022-06-06 07:24:59",-20000,-200000,0,0,0,0,0,0,12.09,17621.91
"2022-06-06 07:55:13",-20000,-200000,0,0,0,0,0,0,12.11,24814.96
"2022-06-06 08:24:24",-140000,-200000,0,0,0,0,0,0,11.99,31527.62
"2022-06-06 08:54:43",-20000,-200000,0,0,0,0,0,0,12.05,37981.41
